Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2013/2016),Maior estrato Qualis (2013/2016),Áreas do maior estrato Qualis (2013/2016) unificado,Maior estrato Qualis (2013/2016) unificado,Áreas do maior estrato Qualis (2017/2020),Maior estrato Qualis (2017/2020),Áreas do maior estrato Qualis (2017/2020) unificado,Maior estrato Qualis (2017/2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27,Autor 28,Autor 29,Autor 30,Autor 31
Novas Tecnologias Aplicada à Educação,Brasil,Português,Orientação concluída,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Marcia Joseani Correa Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Marcia Joseani Correa. Novas Tecnologias Aplicada à Educação , Universidade Tecnológica Federal do Paraná. Coorientador: Rodrigo Henrique Cunha Palácios , 2020.",,,,12079038,1,Rodrigo Henrique Cunha Palácios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novo software auxilia produtores do Paraná no manejo integrado de pragas e doenças,Brasil,Português,Produção técnica,Programa de Rádio ou TV,Entrevista,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"SILVA, Gabriel Costa; POSSAMAI, E. J.; DORIGATTI, G.. Novo software auxilia produtores do Paraná no manejo integrado de pragas e doenças. 2020.",,,,11736519,3,"Gabriel Costa Silva (SILVA, Gabriel Costa)  - Atua na UTFPR.","Edivan José Possamai (POSSAMAI, E. J.) ","Guilherme Dorigatti (DORIGATTI, G.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
On the Relation between Code Elements and Accessibility Issues in Android Apps,Brasil,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,SAST 20: 5th Brazilian Symposium on Systematic and Automated Software Testing  Natal Brazil  Proceedings of the 5th Brazilian Symposium on Systematic and Automated Software Testing ,10.1145/3425174.3425209,,,,,,,,,,01/07/2021,Não,"DA SILVA, HENRIQUE NEVES et al.. On the Relation between Code Elements and Accessibility Issues in Android Apps. In: SAST 20: 5th Brazilian Symposium on Systematic and Automated Software Testing , Natal Brazil. Proceedings of the 5th Brazilian Symposium on Systematic and Automated Software Testing , 2020. p. 40 -49.",,,,11123663,5,"DA SILVA, HENRIQUE NEVES","André Takeshi Endo (ENDO, ANDRE TAKESHI)  - Atua na UTFPR.","ELER, MARCELO MEDEIROS","VERGILIO, SILVIA REGINA","DURELLI, VINICIUS H. S.",,,,,,,,,,,,,,,,,,,,,,,,,,
Operadores de mutação para o teste de acessibilidade de aplicações Android,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"VERGILIO, S. R. et al.. Participação na banca do trabalho: Operadores de mutação para o teste de acessibilidade de aplicações Android, Universidade Federal do Paraná , 2020.",,,,11123801,4,"Silvia Regina Vergilio (VERGILIO, S. R.) ","André Takeshi Endo (ENDO, A. T.)  - Atua na UTFPR.","Natasha Valentim (VALENTIM, N.) ","Jackson Antonio do Prado Lima (LIMA, J. A. P.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
OPERADOR DE CRUZAMENTO BASEADO EM PARTIÇÕES APLICADO AO PROBLEMA DA ÁRVORE DE STEINER EM GRAFOS,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"SANCHES, D. S.; SHISHIDO, H. Y.; SAMPAIO, L. D. H.. Participação na banca do trabalho: OPERADOR DE CRUZAMENTO BASEADO EM PARTIÇÕES APLICADO AO PROBLEMA DA ÁRVORE DE STEINER EM GRAFOS, Universidade Tecnológica Federal do Paraná , 2020.",,,,11891478,3,"DANILO SIPOLI SANCHES (SANCHES, D. S.) ","HENRIQUE YOSHIKAZU SHISHIDO (SHISHIDO, H. Y.) ","Lucas Dias Hiera Sampaio (SAMPAIO, L. D. H.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orientação de Estágio Supervisionado Obrigatório (SCICROP INFORMACAO E TECNOLOGIA S.A.),Brasil,Português,Orientação concluída,Orientação de outra natureza,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Ana Lívia Franco Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Ana Lívia Franco. Orientação de Estágio Supervisionado Obrigatório (SCICROP INFORMACAO E TECNOLOGIA S.A.) , Universidade Tecnológica Federal do Paraná. Coorientador: Priscila Tiemi Maeda Saito , 2020.",,,,10888802,1,Priscila Tiemi Maeda Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orientação de Estágio Supervisionado Obrigatório (Empresa Embraer Yaborã),Brasil,Português,Orientação concluída,Orientação de outra natureza,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Luís Gustavo Souza Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Luís Gustavo Souza. Orientação de Estágio Supervisionado Obrigatório (Empresa Embraer Yaborã) , Universidade Tecnológica Federal do Paraná. Coorientador: Priscila Tiemi Maeda Saito , 2020.",,,,10888803,1,Priscila Tiemi Maeda Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orientação de Estágio Supervisionado,Brasil,Português,Orientação concluída,Orientação de outra natureza,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Gabriela Bobra Carvalho Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,25/09/2021,Não,"Gabriela Bobra Carvalho. Orientação de Estágio Supervisionado , Universidade Tecnológica Federal do Paraná. Coorientador: Eduardo Filgueiras Damasceno , 2020.",,,,17051545,1,Eduardo Filgueiras Damasceno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orientação de Estágio Curricular Supervisionado,Brasil,Português,Orientação concluída,Orientação de outra natureza,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,João Guilherme Squinelato de Melo Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,22/08/2021,Não,"João Guilherme Squinelato de Melo. Orientação de Estágio Curricular Supervisionado , Universidade Tecnológica Federal do Paraná. Coorientador: Pedro Henrique Bugatti , 2020.",,,,16493761,1,Pedro Henrique Bugatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otimização de Hiperparâmetros em Machine Learning utilizando uma Surrogate e Algoritmos Evolutivos,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"SANCHES, D. S.; SILVA, A. R.; SILVA, N. B. F.. Participação na banca do trabalho: Otimização de Hiperparâmetros em Machine Learning utilizando uma Surrogate e Algoritmos Evolutivos, Universidade Tecnológica Federal do Paraná , 2020.",,,,5817027,3,"Danilo Sipoli Sanches (SANCHES, D. S.) ","Adriano Rivolli da Silva (SILVA, A. R.) ","Natássya Barlate Floro da Silva (SILVA, N. B. F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
O compromisso social das TICs na Educação Inclusiva - como essas inovações podem transformar as escolas,Brasil,Português,Orientação concluída,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Cristiane Jaqueline de Castro Kakuta Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Cristiane Jaqueline de Castro Kakuta. O compromisso social das TICs na Educação Inclusiva - como essas inovações podem transformar as escolas , Universidade Tecnológica Federal do Paraná. Coorientador: Rodrigo Henrique Cunha Palácios , 2020.",,,,12079032,1,Rodrigo Henrique Cunha Palácios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O Compromisso Social das Tics na Educação Inclusiva - Como Essas Inovações podem Transformar as Escolas,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Curso de aperfeiçoamento/especialização,Acadêmico,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"PALACIOS, R. H. C.; GENVIGIR, E. C.; HERDEN, A.. Participação na banca do trabalho: O Compromisso Social das Tics na Educação Inclusiva - Como Essas Inovações podem Transformar as Escolas, Universidade Tecnológica Federal do Paraná , 2020.",,,,12079077,3,"Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.)  - Atua na UTFPR.","Elias Canhadas Genvigir (GENVIGIR, E. C.) ","Adriana Herden (HERDEN, A.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
O ensino na pandemia: ferramentas tecnológicas em aulas à distância e o desafio docente,Brasil,Português,Orientação concluída,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Erica Angela Correa Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Erica Angela Correa. O ensino na pandemia: ferramentas tecnológicas em aulas à distância e o desafio docente , Universidade Tecnológica Federal do Paraná. Coorientador: Rodrigo Henrique Cunha Palácios , 2020.",,,,12079033,1,Rodrigo Henrique Cunha Palácios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O Ensino na Pandemia: Recursos Tecnológicos Educacionais e o Desafio Docente,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Curso de aperfeiçoamento/especialização,Acadêmico,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"PALACIOS, R. H. C.; GENVIGIR, E. C.; HERDEN, A.. Participação na banca do trabalho: O Ensino na Pandemia: Recursos Tecnológicos Educacionais e o Desafio Docente, Universidade Tecnológica Federal do Paraná , 2020.",,,,12079078,3,"Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.)  - Atua na UTFPR.","Elias Canhadas Genvigir (GENVIGIR, E. C.) ","Adriana Herden (HERDEN, A.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
O Ensino da Matemática pelo uso de Tecnologias Educacionais,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Curso de aperfeiçoamento/especialização,Acadêmico,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"PALACIOS, R. H. C.; GENVIGIR, E. C.; HERDEN, A.. Participação na banca do trabalho: O Ensino da Matemática pelo uso de Tecnologias Educacionais, Universidade Tecnológica Federal do Paraná , 2020.",,,,12079076,3,"Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.)  - Atua na UTFPR.","Elias Canhadas Genvigir (GENVIGIR, E. C.) ","Adriana Herden (HERDEN, A.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
O ENSINO DE MATEMÁTICA UTILIZANDO JOGOS DIGITAIS / THE TEACHING OF MATHEMATICS USING DIGITAL GAMES,Não Informado,Português,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2020,,Não pontuado (NP),,Não pontuado (NP),Todas,C,Todas,C,2525-8761,Brazilian Journal of Development ,10.34117/bjdv6n12-566,,Não classificado,,Não classificado,,Não classificado,,Não classificado,,01/07/2021,Não,"PRADO, R. C. et al.. O ENSINO DE MATEMÁTICA UTILIZANDO JOGOS DIGITAIS / THE TEACHING OF MATHEMATICS USING DIGITAL GAMES. Brazilian Journal of Development , v. 6 , p. 101192 -101201 , 2020.",,,,13973286,8,"Rosemeiry de Castro Prado (PRADO, R. C.) ","Anália Maria Dias de Gois (GOIS, A. M. D.) ","Armando Paulo Da Silva (SILVA, A. P.)  - Atua na UTFPR.","Eduardo Cardoso de Souza (SOUZA, E. C.) ","Elaine Pasqualini (PASQUALINI, E.) ","Eduardo Filgueiras Damasceno (DAMASCENO, E. F.)  - Atua na UTFPR.","Eunice Corrêa Sanches Belloti (BELLOTI, E. C. S.) ","Marcela Aparecida Penteado Rossini (ROSSINI, M. A. P.) ",,,,,,,,,,,,,,,,,,,,,,,
O OPERADOR HÍBRIDO  DE PARTICOES GENERALIZADO APLICADO AO PROBLEMA DA ARVORE DE STEINER EM GRAFOS,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XXV Seminário de Iniciação Científica e Tecnológica  Anais do XXV Seminário de Iniciação Científica e Tecnológica ,,,,,,,,,,,02/09/2021,Não,"OSTI, B.; SANCHES, D. S.. O OPERADOR HÍBRIDO  DE PARTICOES GENERALIZADO APLICADO AO PROBLEMA DA ARVORE DE STEINER EM GRAFOS. In: XXV Seminário de Iniciação Científica e Tecnológica , 2020. Anais do XXV Seminário de Iniciação Científica e Tecnológica , 2020.",,,,16815393,2,"Bruna Osti (OSTI, B.) ","Danilo Sipoli Sanches (SANCHES, D. S.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O Uso de Jogos Digitais Aplicados à Educação: Relato de Prática com a Plataforma Kahoot,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Curso de aperfeiçoamento/especialização,Acadêmico,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"PALACIOS, R. H. C.; GENVIGIR, E. C.; HERDEN, A.. Participação na banca do trabalho: O Uso de Jogos Digitais Aplicados à Educação: Relato de Prática com a Plataforma Kahoot, Universidade Tecnológica Federal do Paraná , 2020.",,,,12079081,3,"Rodrigo Henrique Cunha Palácios (PALACIOS, R. H. C.)  - Atua na UTFPR.","Elias Canhadas Genvigir (GENVIGIR, E. C.) ","Adriana Herden (HERDEN, A.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
O Uso de Crowdsourcing em Revisões Sistemáticas da Literatura na Engenharia de Software,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"FELIZARDO, K. R.; SOUZA, E. F.; SILVA, N. B. F.. Participação na banca do trabalho: O Uso de Crowdsourcing em Revisões Sistemáticas da Literatura na Engenharia de Software, Universidade Tecnológica Federal do Paraná , 2020.",,,,5817025,3,"Katia Romero Felizardo (FELIZARDO, K. R.) ","Érica Ferreira de Souza (SOUZA, E. F.) ","Natássya Barlate Floro da Silva (SILVA, N. B. F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestrante no I Simpósio de Tecnologia e Engenharia Computacional,Brasil,Português,Produção técnica,Programa de Rádio ou TV,Outra,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"SANCHES, D. S.. Palestrante no I Simpósio de Tecnologia e Engenharia Computacional. 2020.",,,,11438077,1,"Danilo Sipoli Sanches (SANCHES, D. S.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parecer de 4 projetos de pesquisa no Programa Pesquisa para o SUS (PPSUS) do Ministério da Saúde,Brasil,Português,Produção técnica,Trabalhos técnicos,Parecer,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"PASCHOAL, A. R.. Parecer de 4 projetos de pesquisa no Programa Pesquisa para o SUS (PPSUS) do Ministério da Saúde. 2020. p. 0.",,,,9127859,1,"Alexandre Rossi Paschoal (PASCHOAL, A. R.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parecer Técnico Processo MCTIC nº 01200.000222/2016-12,Brasil,Português,Produção técnica,Trabalhos técnicos,Parecer,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"FILGUEIRAS DAMASCENO, EDUARDO. Parecer Técnico Processo MCTIC nº 01200.000222/2016-12. 2020. p. 12.",,,,13973326,1,"Eduardo Filgueiras Damasceno (FILGUEIRAS DAMASCENO, EDUARDO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parecer Técnico Pedagógico para SETEC/MEC - TÉCNICO EM PROGRAMAÇÃO DE JOGOS DIGITAIS (51945),Brasil,Português,Produção técnica,Trabalhos técnicos,Parecer,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"FILGUEIRAS DAMASCENO, EDUARDO. Parecer Técnico Pedagógico para SETEC/MEC - TÉCNICO EM PROGRAMAÇÃO DE JOGOS DIGITAIS (51945). 2020. p. 5.",,,,13973333,1,"Eduardo Filgueiras Damasceno (FILGUEIRAS DAMASCENO, EDUARDO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parecer em Artigo Revista CLEI:Acc-MobileCheck: a Checklist for Usability and Accessibility Evaluation of Mobile Applications,Brasil,Português,Produção técnica,Trabalhos técnicos,Parecer,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, EDUARDO. Parecer em Artigo Revista CLEI:Acc-MobileCheck: a Checklist for Usability and Accessibility Evaluation of Mobile Applications. 2020. p. 1.",,,,13973336,1,"Eduardo Filgueiras Damasceno (DAMASCENO, EDUARDO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parecer Técnico Pedagógico para SETEC/MEC - TÉCNICO EM PROGRAMAÇÃO DE JOGOS DIGITAIS (52020),Brasil,Português,Produção técnica,Trabalhos técnicos,Parecer,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"FILGUEIRAS DAMASCENO, EDUARDO. Parecer Técnico Pedagógico para SETEC/MEC - TÉCNICO EM PROGRAMAÇÃO DE JOGOS DIGITAIS (52020). 2020. p. 5.",,,,13973332,1,"Eduardo Filgueiras Damasceno (FILGUEIRAS DAMASCENO, EDUARDO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parecer Técnico Pedagógico para SETEC/MEC - TÉCNICO EM PROGRAMAÇÃO DE JOGOS DIGITAIS (52186),Brasil,Português,Produção técnica,Trabalhos técnicos,Parecer,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"FILGUEIRAS DAMASCENO, EDUARDO. Parecer Técnico Pedagógico para SETEC/MEC - TÉCNICO EM PROGRAMAÇÃO DE JOGOS DIGITAIS (52186). 2020. p. 5.",,,,13973331,1,"Eduardo Filgueiras Damasceno (FILGUEIRAS DAMASCENO, EDUARDO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parecer Técnico Pedagógico para SETEC/MEC - TÉCNICO EM PROGRAMAÇÃO DE JOGOS DIGITAIS (52199),Brasil,Português,Produção técnica,Trabalhos técnicos,Parecer,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"FILGUEIRAS DAMASCENO, EDUARDO. Parecer Técnico Pedagógico para SETEC/MEC - TÉCNICO EM PROGRAMAÇÃO DE JOGOS DIGITAIS (52199). 2020. p. 5.",,,,13973329,1,"Eduardo Filgueiras Damasceno (FILGUEIRAS DAMASCENO, EDUARDO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parecer Técnico para Processo MCTIC nº 01250.008547/2019-92,Brasil,Português,Produção técnica,Trabalhos técnicos,Relatório técnico,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"FILGUEIRAS DAMASCENO, EDUARDO. Parecer Técnico para Processo MCTIC nº 01250.008547/2019-92. 2020. p. 5.",,,,13973325,1,"Eduardo Filgueiras Damasceno (FILGUEIRAS DAMASCENO, EDUARDO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parecer Técnico Pedagógico para SETEC/MEC - TÉCNICO EM PROGRAMAÇÃO DE JOGOS DIGITAIS (52188),Brasil,Português,Produção técnica,Trabalhos técnicos,Parecer,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, Eduardo Filgueiras. Parecer Técnico Pedagógico para SETEC/MEC - TÉCNICO EM PROGRAMAÇÃO DE JOGOS DIGITAIS (52188). 2020. p. 5.",,,,13973330,1,"Eduardo Filgueiras Damasceno (DAMASCENO, Eduardo Filgueiras)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parecer Técnico Pedagógico para SETEC/MEC - TÉCNICO EM PROGRAMAÇÃO DE JOGOS DIGITAIS (51253),Brasil,Português,Produção técnica,Trabalhos técnicos,Parecer,,2020,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"FILGUEIRAS DAMASCENO, EDUARDO. Parecer Técnico Pedagógico para SETEC/MEC - TÉCNICO EM PROGRAMAÇÃO DE JOGOS DIGITAIS (51253). 2020. p. 5.",,,,13973335,1,"Eduardo Filgueiras Damasceno (FILGUEIRAS DAMASCENO, EDUARDO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
