sigla,conferencia,categoria,link,CE_Indicou,h5,Qualis_Final,logs,h5_old,Uso do Scholar,Qualis 2016,Qualis_Sem_Inducao,Ajuste ou evento SBC
FOCI,IEEE Symposium on Foundations of Computational Intelligence,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+Symposium+on+Foundations+of+Computational+Intelligence&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,9,B2,não encontrou a tag span: list index out of range,9,1,B4,B2,-
FOCS,IEEE Annual Symposium on Foundations of Computer Science,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=NejxsCd_fcQJ.2018,Top10,47,A1,atualizado com sucesso,47,-,-,A1,-
FOGA,ACM Conference on Foundations of Genetic Algorithms,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=ACM+Conference+on+Foundations+of+Genetic+Algorithms&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,10,B2,não encontrou a tag span: list index out of range,10,1,B3,B2,-
FoIKS,International Symposium on Foundations on Information and Knowledge Systems,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+on+Foundations+on+Information+and+Knowledge+Systems&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Relevante,7,B3,não encontrou a tag span: list index out of range,7,1,-,B3,-
FOIS,International Conference on Formal Ontology in Information Systems,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Formal+Ontology+in+Information+Systems&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,1,B3,B4,-
FORMATS,International Conference on Formal Modeling and Analysis of Timed Systems,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Formal+Modeling+and+Analysis+of+Timed+Systems&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,14,B1,não encontrou a tag span: list index out of range,14,1,B2,B1,-
FOSD,International Workshop on Feature-Oriented Software Development,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Feature-Oriented+Software+Development&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,8,B3,não encontrou a tag span: list index out of range,8,1,B2,B3,-
FoSSaCS,International Conference on Foundations of Software Science and Computation Structures,1,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=q-MXMv7GdwAJ.2019,nulo,21,A3,atualizado com sucesso,-,-,-,-,-
FPGA,Symposium on Field Programmable Gate Arrays,2,https://scholar.google.com/citations?hl=en&vq=eng_computerhardwaredesign&view_op=list_hcore&venue=X39h_ye2QL4J.2018,Top20,26,A2,atualizado com sucesso,26,-,-,A2,-
FPL,International Conference on Field-Programmable Logic and Applications,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=7JfwVbgjkZUJ.2018,Top10,26,A2,atualizado com sucesso,26,-,A2,A2,-
FROCOS,International Symposium on Frontiers of Combining Systems,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Symposium+on+Frontiers+of+Combining+Systems&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,13,B1,não encontrou a tag span: list index out of range,13,1,-,B1,-
FSCD,International Conference on Formal Structures for Computation and Deduction,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=PPMBzcum8FkJ.2019,nulo,11,B2,atualizado com sucesso,-,-,-,-,-
FSE,Fast Software Encryption,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=u0EMblNmhEoJ.2018,Top20,29,A2,atualizado com sucesso,29,-,-,A2,-
FSKD,International Conference on Fuzzy Systems and Knowledge Discovery,1,https://scholar.google.com/citations?hl=pt-BR&view_op=list_hcore&venue=Fel2ravWbNIJ.2018,nulo,10,B2,atualizado com sucesso,10,-,B1,B2,-
FSTTCS,Annual Conference on Foundations of Software Technology and Theoretical Computer Science,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=z6eJxmwe_DYJ.2018,nulo,14,B1,atualizado com sucesso,14,-,B1,B1,-
FTC,Future Technologies Conference,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=HTXp9Veg8t0J.2019,nulo,12,B1,atualizado com sucesso,12,-,-,B1,-
FTXS,Workshop on Fault Tolerance for HPC at eXtreme Scale,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Fault+Tolerance+for+HPC+at+eXtreme+Scale&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,7,B3,não encontrou a tag span: list index out of range,7,1,B4,B3,-
FUSION,International Conference on Information Fusion,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=eAoE06EVARcJ.2018,Relevante,25,A2,atualizado com sucesso,25,-,A1,A2,-
FUZZIEEE,IEEE International Conference on Fuzzy Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=sateOX2Ni50J.2018,Top20,20,A3,atualizado com sucesso,20,-,B1,A3,-
GAMEON,Annual Simulation and AI in Games Conference,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Annual+Simulation+and+AI+in+Games+Conference&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,1,B3,B4,-
GAS,International Workshop on Games and Software Engineering,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Games+and+Software+Engineering&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,7,B3,não encontrou a tag span: list index out of range,7,1,B4,B3,-
GCCE,IEEE Global Conference on Consumer Electronics,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+Global+Conference+on+Consumer+Electronics&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,14,B1,não encontrou a tag span: list index out of range,14,1,B4,B1,-
GECCO,Genetic and Evolutionary Computation Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=pQVER_ii7sMJ.2018,Top20,33,A2,atualizado com sucesso,33,-,A1,A2,-
GECON,"International Conference on Economics of Grids, Clouds, Systems and Services",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Economics+of+Grids%2C+Clouds%2C+Systems+and+Services&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,7,B3,não encontrou a tag span: list index out of range,7,1,B2,B3,-
GEM,"IEEE Games, Entertainment, Media Conference",2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=myyzaHpq32QJ.2019,Top20,11,B1,atualizado com sucesso,11,-,-,B2,-
GeoAI,International Workshop on AI for Geographic Knowledge Discovery,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
GEOINFO,Brazilian Symposium on GeoInformatics,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=BQO9C9sz1x8J.2018,Top10,6,B1,atualizado com sucesso,6,-,B3,B3,-
GeoPrivacy,Workshop on Privacy in Geographic Information Collection and Analysis,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Privacy+in+Geographic+Information+Collection+and+Analysis&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,5,B4,não encontrou a tag span: list index out of range,5,1,B4,B4,-
GeoPROCESSING-IARIA,"IARIA International Conference on Advanced Geographic Information Systems, Applications, and Services",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IARIA+International+Conference+on+Advanced+Geographic+Information+Systems%2C+Applications%2C+and+Services&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B5,B4,-
GeoSim,International Workshop on Geospatial Simulation,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
GI,Graphics Interface Conference,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=KGisWKXS5soJ.2018,Relevante,15,A4,atualizado com sucesso,15,-,B1,A4,-
GIIS,Global Information Infrastructure and Networking Symposium,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Global+Information+Infrastructure+and+Networking+Symposium&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,10,B2,não encontrou a tag span: list index out of range,10,1,B2,B2,-
GIOTS,GLOBAL INTERNET OF THINGS SUMMIT,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=sQLBOKWIw_oJ.2019,nulo,11,B2,atualizado com sucesso,11,-,-,B2,-
GIR,Workshop on Geographic Information Retrieval,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Geographic+Information+Retrieval&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top20,11,B1,não encontrou a tag span: list index out of range,11,1,-,B2,-
GIS,ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=o8w3q5IHx5MJ.2018,Top10,27,A2,link é o mesmo utilizado para outro evento: http-collector-https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=o8w3q5IHx5MJ.2018 is already defined as a collector,27,-,A1,A2,-
GIScience,International Conference on Geographic Information Science,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Geographic+Information+Science&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top10,12,A3,não encontrou a tag span: list index out of range,12,1,-,B1,-
GLOBALDEV,Workshop of the AIS Special Interest Group for ICT in Global Development,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+of+the+AIS+Special+Interest+Group+for+ICT+in+Global+Development&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B5,B4,-
GLOBALSIP,Global Conference on Signal and Information Processing,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=uiuv01PlEz4J.2018,nulo,28,A2,atualizado com sucesso,28,-,B1,A2,-
GLOBECOM,IEEE Global Communications Conference,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=pZS97tVVUCgJ.2018,Top10,51,A1,atualizado com sucesso,51,-,A1,A1,-
GLSVLSI,Great Lakes Symposium on VLSI,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=pmoNNwZxCvUJ.2018,Relevante,16,A4,atualizado com sucesso,16,-,-,A4,-
GLVLSI,ACM Great Lakes Symposium on VLSI,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=pmoNNwZxCvUJ.2018,nulo,16,A4,atualizado com sucesso,16,-,B1,A4,-
GPC,International Conference on Grid And Pervasive Computing,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=E_vM6M72-UwJ.2018,nulo,9,B2,atualizado com sucesso,9,-,B2,B2,-
GPCE,ACM International Conference on Generative Programming: Concepts and Experiences,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B2,-,-
GraphQ,International Workshop on Querying Graph Structured Data (EDBT),1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Querying+Graph+Structured+Data&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B4,B4,-
GRAPP,International Conference on Computer Graphics Theory and Applications,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=ulaSNA5ZgjEJ.2018,Relevante,10,B2,atualizado com sucesso,10,-,B1,B2,-
GreenCom,IEEE International Conference on Green Computing and Communications,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=Two3itQ-Tm8J.2018,Relevante,11,B2,atualizado com sucesso,11,-,B2,B2,-
GREENS,International Workshop on Green and Sustainable Software,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Green+and+Sustainable+Software&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,14,B1,não encontrou a tag span: list index out of range,14,1,B4,B1,-
GROUP,International Conference on Supporting Group Work,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=XV7Bhe1IFLMJ.2018,Top10,11,A4,atualizado com sucesso,11,-,B2,B2,-
GVIZ,Workshop on New Directions in Geovisual Analytics,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
HAIS,International Conference on Hybrid Artificial Intelligence Systems,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=54fSwk67OIMJ.2018,nulo,11,B2,atualizado com sucesso,11,-,B1,B2,-
HAPTICS,IEEE Haptics Symposium,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=OgfFzjmc8_gJ.2018,Top20,16,A3,atualizado com sucesso,16,-,-,A4,-
HASE,IEEE International Symposium on High Assurance Systems Engineering,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=EhHHXze7CIMJ.2018,Top20,12,A4,atualizado com sucesso,12,-,B1,B1,-
HCI,International Conference on Human-Computer Interaction,3,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=v05i1s2aH5wJ.2018,Relevante,26,B1,categorias 3 e 4 não são atualizadas,26,-,B2,A2,B1
HCI3P,Workshop on Human Computer Interaction in Third Places,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Human+Computer+Interaction+in+Third+Places&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,1,B4,B4,-
HCIST,International Conference on Health and Social Care Information Systems and Technologies,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Health+and+Social+Care+Information+Systems+and+Technologies&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,B3,B4,-
HCOMP,Conference on Human Computation and Crowdsourcing,2,https://scholar.google.com.br/citations?hl=pt-BR&view_op=list_hcore&venue=qdOiyX83Y5cJ.2018,Top20,22,A3,atualizado com sucesso,22,-,B1,A3,-
HCSE,International Working Conference on Human-Centred Software Engineering,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B3,-,-
HEALTHCOM,"IEEE International Conference on E-health Networking, Application & Services",2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=uURokrZhh7IJ.2018,Top10,16,A3,atualizado com sucesso,16,-,B2,A4,-
HEALTHINF,International Conference on Health Informatics,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=vCPuQQ55SaQJ.2018,Top20,16,A3,atualizado com sucesso,16,-,B5,A4,-
HICSS,Hawaii International Conference on System Sciences,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=6wBd043QhTIJ.2019,Top10,40,A1,atualizado com sucesso,42,-,A1,A1,-
HIPC,IEEE International Conference on High Performance Computing,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=5z01YqRLwlYJ.2018,Relevante,20,A3,atualizado com sucesso,20,-,B1,A3,-
HIS,International Conference on Hybrid Intelligent Systems,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=54fSwk67OIMJ.2018,nulo,11,B2,link é o mesmo utilizado para outro evento: http-collector-https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=54fSwk67OIMJ.2018 is already defined as a collector,11,-,B2,B2,-
HM,International Workshop on Hybrid Metaheuristics,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Hybrid+Metaheuristics&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,11,B2,não encontrou a tag span: list index out of range,11,1,B2,B2,-
HOST,IEEE International Symposium on Hardware Oriented Security and Trust,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=_3T_r4GbfNcJ.2018,Top20,25,A2,atualizado com sucesso,25,-,B1,A2,-
HOTNETS,ACM Workshop on Hot Topics in Networks,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=wWkh60cbs_oJ.2018,Top20,27,A2,atualizado com sucesso,27,-,A1,A2,-
HPCA,IEEE International Symposium on High Performance Computer Architecture,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=oRj0q6yVVdsJ.2018,Top10,51,A1,atualizado com sucesso,51,-,A1,A1,-
HPCC,International Conference on High Performance Computing and Communications,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=5z01YqRLwlYJ.2018,Top20,20,A3,link é o mesmo utilizado para outro evento: http-collector-https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=5z01YqRLwlYJ.2018 is already defined as a collector,20,-,A2,A3,-
HPCS,International Conference on High Performance Computing & Simulation,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=BegUMfxqGy4J.2018,Relevante,17,A4,atualizado com sucesso,17,-,B1,A4,-
HPDC,International Symposium on High Performance Distributed Computing,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=VcBBCUw4gmMJ.2018,Top20,28,A2,atualizado com sucesso,28,-,A1,A2,-
HPG,High-Performance Graphics,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=High-Performance+Graphics&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,14,B1,não encontrou a tag span: list index out of range,14,1,B5,B1,-
HPPN,Workshop on High Performance and Programmable Networking,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+High+Performance+and+Programmable+Networking&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,6,B3,não encontrou a tag span: list index out of range,6,1,B5,B3,-
HPSR,IEEE High Performance Switching and Routing,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+High+Performance+Switching+and+Routing&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,14,B1,não encontrou a tag span: list index out of range,14,1,-,B1,-
HR,Workshop on Hybrid Reasoning,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Hybrid+Reasoning&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,2,B4,B4,-
