Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2016),Maior estrato Qualis (2016),Áreas do maior estrato Qualis (2016) unificado,Maior estrato Qualis (2016) unificado,Áreas do maior estrato Novo Qualis (2020),Maior estrato Novo Qualis (2020),Áreas do maior estrato Novo Qualis (2020) unificado,Maior estrato Novo Qualis (2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27
Desenvolvimento de Kit Robótico Para o Ensino de Lógica de Programação,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Seminário de Extensão e Inovação da UTFPR  Apucarana  VIII Seminário de Extensão e Inovação da UTFPR ,,,,,,,,,,,01/07/2021,Não,"DADALTO, G. D.; SILVA, A. C. F.. Desenvolvimento de Kit Robótico Para o Ensino de Lógica de Programação. In: Seminário de Extensão e Inovação da UTFPR , 2018, Apucarana. VIII Seminário de Extensão e Inovação da UTFPR , 2018.",Programação lógica,Robótica,,11705475,2,"Gabriel Dias Dadalto (DADALTO, G. D.) ","Antonio Carlos Fernandes da Silva (SILVA, A. C. F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,
Desenvolvimento De Um Painel Online Para Acompanhamento De Resultados Do Manejo Integrado De Pragas Na Cultura Da Soja,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Gabriel Grazionale Gomes Fernandes Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Gabriel Grazionale Gomes Fernandes. Desenvolvimento De Um Painel Online Para Acompanhamento De Resultados Do Manejo Integrado De Pragas Na Cultura Da Soja , Universidade Tecnológica Federal do Paraná. Coorientador: Gabriel Costa Silva , 2018.",,,,11736528,1,Gabriel Costa Silva,,,,,,,,,,,,,,,,,,,,,,,,,,
Desgaguejador,Brasil,Não Informado,Produção técnica,Programa de computador,Não informado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"FRANCA FILHO, Jefferson et al.. Desgaguejador. 2018.",gagueira,Reconhecimento de Padrões,processamento de sinais,12971590,4,"Jefferson de França Filho (FRANCA FILHO, Jefferson) ","João Gabriel Salgado (SALGADO, João G.) ","José Ede Campos Neto (CAMPOS NETO, José E.) ","Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,
Desvendando os Padrões da Face Humana para Criação de Representações de Avatares,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Vinícius Picosse Teruel Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Vinícius Picosse Teruel. Desvendando os Padrões da Face Humana para Criação de Representações de Avatares , Universidade Tecnológica Federal do Paraná. Coorientador: Pedro Henrique Bugatti , 2018.",,,,6271209,1,Pedro Henrique Bugatti,,,,,,,,,,,,,,,,,,,,,,,,,,
Detecção automática de incompatibilidades cross-browser utilizando aprendizado de máquina e comparação de imagens,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"WATANABE, W. M.; Souza, E. F.; SERAPILHA, V. H.. Participação na banca do trabalho: Detecção automática de incompatibilidades cross-browser utilizando aprendizado de máquina e comparação de imagens, Universidade Tecnológica Federal do Paraná , 2018.",,,,7767114,3,"Willian Massami Watanabe (WATANABE, W. M.) ","Érica Ferreira de Souza (Souza, E. F.)  - Atua na UTFPR.","Vinícius Humberto Serapilha (SERAPILHA, V. H.) ",,,,,,,,,,,,,,,,,,,,,,,,
Detectando e propondo melhorias em cenário DevOps de uma empresa de desenvolvimento de software,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,II Escola Regional de Engenharia de Software  Dois Vizinhos  Anais da 2a Escola Regional de Engenharia de Software (ERES 2018) ,,,,,,,,,,,30/06/2021,Não,"PAVAN, D. R.; Souza, E. F.; OLIVEIRA, R. A. P.. Detectando e propondo melhorias em cenário DevOps de uma empresa de desenvolvimento de software. In: II Escola Regional de Engenharia de Software , 2018, Dois Vizinhos. Anais da 2a Escola Regional de Engenharia de Software (ERES 2018) , 2018. p. 129 -136.",,,,7767055,3,"Diogo Reis Pavan (PAVAN, D. R.) ","Érica Ferreira de Souza (Souza, E. F.)  - Atua na UTFPR.","Rafael A. P. Oliveira (OLIVEIRA, R. A. P.) ",,,,,,,,,,,,,,,,,,,,,,,,
Detecção de ponto de mudança utilizando espectro do grafo,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,http://www.utfpr.edu.br/cornelioprocopio/cursos/mestrados-doutorados/Ofertados-neste-Campus/ppgi,,,,,,,,,01/07/2021,Não,"KASHIWABARA, André Y.; LOPES, Fabrício M.; SANCHES, Danilo S.. Participação na banca do trabalho: Detecção de ponto de mudança utilizando espectro do grafo, Universidade Tecnológica Federal do Paraná , 2018.",Espectro do grafo,Reconhecimento de Padrões,extração de características,12971904,3,"Andre Yoshiaki Kashiwabara (KASHIWABARA, André Y.)  - Atua na UTFPR.","Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.","Danilo Sipoli Sanches (SANCHES, Danilo S.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Detecção de Padrões em Eletrocardiograma,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"AGULHARI, C. M.; FEITOSA, A. R. M.; SCALASSARA, P. R.. Participação na banca do trabalho: Detecção de Padrões em Eletrocardiograma, Universidade Tecnológica Federal do Paraná , 2018.",,,,8407823,3,"Cristiano Marcos Agulhari (AGULHARI, C. M.) ","Alexandre Rômolo Moreira Feitosa (FEITOSA, A. R. M.)  - Atua na UTFPR.","Paulo Rogerio Scalassara (SCALASSARA, P. R.) ",,,,,,,,,,,,,,,,,,,,,,,,
Detecção Automática de Widgets e Sub-componentes para Melhoria de Acessibilidade,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Eduardo Henrique Rizo Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Eduardo Henrique Rizo. Detecção Automática de Widgets e Sub-componentes para Melhoria de Acessibilidade , Universidade Tecnológica Federal do Paraná. Orientador: Willian Massami Watanabe , 2018.",Data mining,Widgets,Acessibilidade na web,12918952,1,Willian Massami Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,
De novo Bacterial Genome Assembly of the rhizobium ecuadorense CNPSO 672T,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"KASHIWABARA, A. Y.; LOPES, Fabrício M.; PASCHOAL, A.. Participação na banca do trabalho: De novo Bacterial Genome Assembly of the rhizobium ecuadorense CNPSO 672T, Universidade Tecnológica Federal do Paraná , 2018.",montagem de genomas,bradyrhizobium,,10416874,3,"Andre Yoshiaki Kashiwabara (KASHIWABARA, A. Y.)  - Atua na UTFPR.","Danilo Sipoli Sanches (SANCHES, D. S.)  - Atua na UTFPR.","Alexandre Paschoal (PASCHOAL, A.) ",,,,,,,,,,,,,,,,,,,,,,,,
Diagnóstico de Gestão do Conhecimento em Organização de Desenvolvimento de Software,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"Souza, E. F.; FALBO, RICARDO DE ALMEIDA; FELIZARDO, K. R.. Participação na banca do trabalho: Diagnóstico de Gestão do Conhecimento em Organização de Desenvolvimento de Software, Universidade Tecnológica Federal do Paraná , 2018.",,,,7767124,3,"Érica Ferreira de Souza (Souza, E. F.)  - Atua na UTFPR.","FALBO, RICARDO DE ALMEIDA","Katia Romero Felizardo (FELIZARDO, K. R.) ",,,,,,,,,,,,,,,,,,,,,,,,
Diagnóstico de Gestão do Conhecimento em Empresas de Desenvolvimento de Software,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"Souza, E. F.; FELIZARDO, K. R.; Falbo, R.A.. Participação na banca do trabalho: Diagnóstico de Gestão do Conhecimento em Empresas de Desenvolvimento de Software, Universidade Tecnológica Federal do Paraná , 2018.",,,,6239528,3,"Érica Ferreira Souza (Souza, E. F.) ","Katia Romero Felizardo Scannavino (FELIZARDO, K. R.;FELIZARDO, KATIA ROMERO;FELIZARDO, KATIA R.;SCANNAVINO, KATIA R.F.;FELIZARDO, KATIA)  - Atua na UTFPR.","Ricardo de Almeida Falbo (Falbo, R.A.) ",,,,,,,,,,,,,,,,,,,,,,,,
DOCToR: The Role of Deep Features in Content-Based Mammographic Image Retrieval,Suécia,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,2018 IEEE 31st International Symposium on ComputerBased Medical Systems (CBMS)  Karlstad  2018 IEEE 31st International Symposium on Computer-Based Medical Systems (CBMS) ,10.1109/cbms.2018.00035,,,,,,,,,,01/07/2021,Não,"BRESSAN, RAFAEL S. et al.. DOCToR: The Role of Deep Features in Content-Based Mammographic Image Retrieval. In: 2018 IEEE 31st International Symposium on ComputerBased Medical Systems (CBMS) , 2018, Karlstad. 2018 IEEE 31st International Symposium on Computer-Based Medical Systems (CBMS) , 2018. p. 158 -163.",,,,10888578,5,"BRESSAN, RAFAEL S.","ALVES, DANIEL H. A.","VALERIO, LUCAS M.","BUGATTI, PEDRO H.","Priscila Tiemi Maeda Saito (SAITO, PRISCILA T. M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,
Drop-Down Menu Widget Identification Using HTML Structure Changes Classification,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2018,Ciência da Computação,B1,Ciência da Computação,B1,Todas,A3,Todas,A3,1936-7228,ACM TRANSACTIONS ON ACCESSIBLE COMPUTING (TACCESS) ,10.1145/3178854,doi:10.1145/3178854,0,,Não classificado,31,Não classificado,"0,382","1,202","1,393",01/07/2021,Não,"ANTONELLI, HUMBERTO LIDIO et al.. Drop-Down Menu Widget Identification Using HTML Structure Changes Classification. ACM TRANSACTIONS ON ACCESSIBLE COMPUTING (TACCESS) , v. 11 , p. 1 -23 , 2018.",Widget Identification,Machine Learning,Classification,12918940,5,"ANTONELLI, HUMBERTO LIDIO","IGAWA, RODRIGO AUGUSTO","FORTES, RENATA PONTIN DE MATTOS","RIZO, EDUARDO HENRIQUE","Willian Massami Watanabe (WATANABE, Willian Massami)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,
Dynamic Inversion and Gain-Scheduling Control for an Autonomous Aerial Vehicle with Multiple Flight Stages,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2018,,Não pontuado (NP),Ciências Ambientais e Engenharias IV,B1,Todas,A4,Todas,A4,2195-3880,"JOURNAL OF CONTROL, AUTOMATION AND ELECTRICAL SYSTEMS ",10.1007/s40313-018-0375-x,http://https://link.springer.com/article/10.1007/s40313-018-0375-x][doi:10.1007/s40313-018-0375-x,0,,22,22,"0,375","0,297","0,717","0,533",30/06/2021,Não,"Silva, Natassya B. F. et al.. Dynamic Inversion and Gain-Scheduling Control for an Autonomous Aerial Vehicle with Multiple Flight Stages. JOURNAL OF CONTROL, AUTOMATION AND ELECTRICAL SYSTEMS , v. 29 , p. 328 -339 , 2018.",,,,5817002,4,"Natássya Barlate Floro da Silva (Silva, Natassya B. F.)  - Atua na UTFPR.","FONTES, JOÃO V. C.","INOUE, ROBERTO S.","Branco, Kalinka R. L. J. C.",,,,,,,,,,,,,,,,,,,,,,,
EcoCloud: A Specialized Computer System for Elaboration Echocardiography Reports,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Americas Conference on Information Systems (AMCIS)  New Orleans  AMCIS 2018 Proceedings ,,,,,,,,,,,01/07/2021,Não,"KUROE, R. et al.. EcoCloud: A Specialized Computer System for Elaboration Echocardiography Reports. In: Americas Conference on Information Systems (AMCIS) , 2018, New Orleans. AMCIS 2018 Proceedings , 2018.",,,,11438034,7,"Renato Kuroe (KUROE, R.) ","Robson Bonidia (BONIDIA, R.) ","Luiz Rodrigues (RODRIGUES, L.) ","Jacques Brancher (BRANCHER, J.) ","Danilo Sipoli Sanches (SANCHES, D. S.)  - Atua na UTFPR.","Willyan Nazima (NAZIMA, W.) ","Fabricio Furtado (FURTADO, F.) ",,,,,,,,,,,,,,,,,,,,
EDITAL 012/2018-CPCP-CP,Brasil,Português,Banca,Participação em banca de comissões julgadoras,Concurso público,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,http://portal.utfpr.edu.br/concursos/professores/cornelioprocopio/edital-no-012-2018-cpcp-cp/edital-012-2018-cpcp-cp,,,,,,,,,01/07/2021,Não,"ENDO, A. T.; CALVO, R.; KASHIWABARA, A. Y.. Participação em banca de comissões julgadoras: EDITAL 012/2018-CPCP-CP, 2018.",,,,10416886,3,"Andre Takeshi Endo (ENDO, A. T.) ","RODRIGO CALVO (CALVO, R.) ","Andre Yoshiaki Kashiwabara (KASHIWABARA, A. Y.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Educational Software Applied in Teaching Electrocardiogram: A Systematic Review,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2018,Educação Física,A1,Educação Física,A1,Todas,A3,Todas,A3,2314-6133,Biomed Research International ,10.1155/2018/8203875,http://https://www.hindawi.com/journals/bmri/2018/8203875/,"3,246","3,411",Não classificado,,Não classificado,,"1,166","0,967",30/06/2021,Não,"PONTES, P. A. I. et al.. Educational Software Applied in Teaching Electrocardiogram: A Systematic Review. Biomed Research International , v. 2018 , p. 1 -14 , 2018.",,,,7767072,6,"Paulo André Ignacio Pontes (PONTES, P. A. I.) ","Rafael Chaves (CHAVES, R.) ","Roberto Castro (CASTRO, R.) ","Érica Ferreira de Souza (Souza, E. F.)  - Atua na UTFPR.","Marcos Seruffo (SERUFFO, M. C. R) ","Carlos Frances (Francês, Carlos) ",,,,,,,,,,,,,,,,,,,,,
Enhancing multilabel classification for food truck recommendation,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2018,"Administração Pública e de Empresas, Ciências Contábeis e Turismo",A2,"Administração Pública e de Empresas, Ciências Contábeis e Turismo",A2,Todas,A3,Todas,A3,0266-4720,EXPERT SYSTEMS ,10.1111/exsy.12304,doi:10.1111/exsy.12304,"2,812",,41,41,"0,599","0,429","0,9","1,007",01/07/2021,Não,"RIVOLLI, ADRIANO; SOARES, CARLOS; DE CARVALHO, ANDRÉ C. P. L. F.. Enhancing multilabel classification for food truck recommendation. EXPERT SYSTEMS , v. 35 , p. e12304 , 2018.",,,,10770503,3,"Adriano Rivolli da Silva (RIVOLLI, ADRIANO)  - Atua na UTFPR.","SOARES, CARLOS","DE CARVALHO, ANDRÉ C. P. L. F.",,,,,,,,,,,,,,,,,,,,,,,,
Ensino de lógica de programação e informática básica utilizando ferramentas lúdicas de aprendizado,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Seminário de Extensão e Inovação da UTFPR  Apucarana  VIII Seminário de Extensão e Inovação da UTFPR ,,,,,,,,,,,01/07/2021,Não,"DUARTE, G. A.; VIANA, K. C.; SILVA, A. C. F.. Ensino de lógica de programação e informática básica utilizando ferramentas lúdicas de aprendizado. In: Seminário de Extensão e Inovação da UTFPR , 2018, Apucarana. VIII Seminário de Extensão e Inovação da UTFPR , 2018.",Lógica de programação,Ensino,Interdisciplinaridade,11705474,3,"Gustavo de Almeida Duarte (DUARTE, G. A.) ","Kleber Campos Viana (VIANA, K. C.) ","Antonio Carlos Fernandes da Silva (SILVA, A. C. F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Entrevista UTFPR-CP: Valores de Moradia para Estudantes,Brasil,Português,Produção técnica,Programa de Rádio ou TV,Programa,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, EDUARDO. Entrevista UTFPR-CP: Valores de Moradia para Estudantes. 2018.",Análise de Comércio,Circuito Universitário,Análise da População,13973365,1,"Eduardo Filgueiras Damasceno (DAMASCENO, EDUARDO)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
ESCOLA PARANAENSE DE BIOINFORMATICA,Brasil,Português,Evento,Organização de evento,Outro,Organização,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"KASHIWABARA, A. Y. et al.. ESCOLA PARANAENSE DE BIOINFORMATICA. 2018.",,,,11438075,5,"André Yoshiaki Kashiwabara (KASHIWABARA, A. Y.) ","Danilo Sipoli Sanches (SANCHES, D. S.)  - Atua na UTFPR.","Fabrício Martins Lopes (LOPES, F. M.) ","Fábio Fernandes da Rocha Vicente (VICENTE, F. F. R.) ","Alexandre Rossi Paschoal (PASCHOAL, A. R.) ",,,,,,,,,,,,,,,,,,,,,,
Especificação de Requisitos para Realidade Aumentada Móvel,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Eduarda Maganha de Almeida Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Eduarda Maganha de Almeida. Especificação de Requisitos para Realidade Aumentada Móvel , Universidade Tecnológica Federal do Paraná. Coorientador: Eduardo Filgueiras Damasceno , 2018.",Dispositivo Móvel,Realidade Aumentada,Requisitos de Software,13973376,1,Eduardo Filgueiras Damasceno,,,,,,,,,,,,,,,,,,,,,,,,,,
Estabelecendo uma estratégia de busca para a identificação de estudos secundários na engenharia de software,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"FELIZARDO, K. R.; Souza, E. F.; ENDO, A. T.. Participação na banca do trabalho: Estabelecendo uma estratégia de busca para a identificação de estudos secundários na engenharia de software, Universidade Tecnológica Federal do Paraná , 2018.",,,,7767126,3,"Katia Romero Felizardo (FELIZARDO, K. R.) ","Érica Ferreira de Souza (Souza, E. F.)  - Atua na UTFPR.","André Takeshi Endo (ENDO, A. T.) ",,,,,,,,,,,,,,,,,,,,,,,,
Estágio Obrigatório,Brasil,Português,Orientação concluída,Orientação de outra natureza,Não se aplica,,2018,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Thiago de Mattos Barrientos Calderon Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Thiago de Mattos Barrientos Calderon. Estágio Obrigatório , Universidade Tecnológica Federal do Paraná. Coorientador: Gilberto Santos Andrade , 2018.",,,,8957086,1,Gilberto Santos Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,
